year,institute,program,quota,category,gender,seats
2026,"Institute of Infrastructure, Technology, Research and Management-Ahmedabad","Computer Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"Institute of Infrastructure, Technology, Research and Management-Ahmedabad","Computer Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,3
2026,"Institute of Infrastructure, Technology, Research and Management-Ahmedabad","Computer Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"Institute of Infrastructure, Technology, Research and Management-Ahmedabad","Computer Engineering (4 Years, Bachelor of Technology)",All India,OPEN,42,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,24
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Chemical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,24
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Civil Engineering (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,37
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,23
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,12
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,90,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,24
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electrical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,37
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,23
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,12
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OPEN,90,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,24
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Mechanical Engineering (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,24
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Animation and VFX (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,37
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,23
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,12
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Information Technology (4 Years, Bachelor of Technology)",All India,OPEN,90,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,24
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Industrial and Production Engineering (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,24
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,5
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,9
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"School of Studies of Engineering and Technology, Guru Ghasidas Vishwavidyalaya, Bilaspur","Artificial Intelligence and Data Science (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,22
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,6
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,14
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,7
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Electronics and Communication Engineering (4 Years, Bachelor of Technology)",All India,OPEN,56,0
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,11
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,3
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,7
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,5
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,0
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,2
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"J.K. Institute of Applied Physics & Technology, Department of Electronics & Communication, University of Allahabad- Allahabad","Computer Science and Engineering with Major in Artificial Intelligence (4 Years, Bachelor of Technology)",All India,OPEN,30,0
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,24
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,6
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL,Gender-Neutral,15
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OBC-NCL (PwD),Gender-Neutral,1
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC,Gender-Neutral,8
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,SC (PwD),Gender-Neutral,1
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST,Gender-Neutral,4
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,ST (PwD),Gender-Neutral,0
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Computer Science and Engineering (4 Years, Bachelor of Technology)",All India,OPEN,60,0
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,OPEN,Gender-Neutral,24
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,OPEN (PwD),Gender-Neutral,1
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,EWS,Gender-Neutral,6
2026,"National Institute of Electronics and Information Technology, Aurangabad (Maharashtra)","Electronic Engineering (4 Years, Bachelor of Technology)",All India,EWS (PwD),Gender-Neutral,0
